Entity,Code,Year,Maize yield
Mauritius,MUS,2000,8.900001
Mauritius,MUS,2001,7.2037005
Mauritius,MUS,2002,7.7632008
Mauritius,MUS,2003,6.5556006
Mauritius,MUS,2004,6.4737005
Mauritius,MUS,2005,7.5397005
Mauritius,MUS,2006,7.7931004
Mauritius,MUS,2007,9.453701
Mauritius,MUS,2008,7.5410004
Mauritius,MUS,2009,8
Mauritius,MUS,2010,6.8333
Mauritius,MUS,2011,7.4419003
Mauritius,MUS,2012,7.1207004
Mauritius,MUS,2013,6.7957006
Mauritius,MUS,2014,9.058001
Mauritius,MUS,2015,6.3521004
Mauritius,MUS,2016,6.8033
Mauritius,MUS,2017,7.4915004
Mauritius,MUS,2018,6.0469003
Mauritius,MUS,2019,7.1739
Mauritius,MUS,2020,8.9425
Mauritius,MUS,2021,8.6406
Mauritius,MUS,2022,9.247201
Mauritius,MUS,2023,11.643401
Melanesia,OWID_MNS,1961,1.0048001
Melanesia,OWID_MNS,1962,1.1058002
Melanesia,OWID_MNS,1963,1.1205001
Melanesia,OWID_MNS,1964,1.3612
Melanesia,OWID_MNS,1965,1.2365
Melanesia,OWID_MNS,1966,1.335
Melanesia,OWID_MNS,1967,1.4777
Melanesia,OWID_MNS,1968,1.746
Melanesia,OWID_MNS,1969,1.5518001
Melanesia,OWID_MNS,1970,1.1874001
Melanesia,OWID_MNS,1971,1.1203
Melanesia,OWID_MNS,1972,1.2089001
Melanesia,OWID_MNS,1973,1.6182001
Melanesia,OWID_MNS,1974,1.1965001
Melanesia,OWID_MNS,1975,1.0716001
Melanesia,OWID_MNS,1976,1.3820001
Melanesia,OWID_MNS,1977,0.975
Melanesia,OWID_MNS,1978,1.1189001
Melanesia,OWID_MNS,1979,1.4375001
Melanesia,OWID_MNS,1980,1.5778002
Melanesia,OWID_MNS,1981,1.6375
Melanesia,OWID_MNS,1982,1.4903002
Melanesia,OWID_MNS,1983,1.5806
Melanesia,OWID_MNS,1984,1.2652
Melanesia,OWID_MNS,1985,1.9011
Melanesia,OWID_MNS,1986,1.6864
Melanesia,OWID_MNS,1987,1.0398
Melanesia,OWID_MNS,1988,1.3434001
Melanesia,OWID_MNS,1989,1.2302
Melanesia,OWID_MNS,1990,1.6624001
Melanesia,OWID_MNS,1991,1.4665
Melanesia,OWID_MNS,1992,1.7900001
Melanesia,OWID_MNS,1993,1.6376001
Melanesia,OWID_MNS,1994,1.9691001
Melanesia,OWID_MNS,1995,2.2128003
Melanesia,OWID_MNS,1996,2.5455
Melanesia,OWID_MNS,1997,2.9766002
Melanesia,OWID_MNS,1998,2.8435001
Melanesia,OWID_MNS,1999,2.8447
Melanesia,OWID_MNS,2000,3.0770001
Melanesia,OWID_MNS,2001,3.2203002
Melanesia,OWID_MNS,2002,3.1457002
Melanesia,OWID_MNS,2003,2.9024
Melanesia,OWID_MNS,2004,2.9846003
Melanesia,OWID_MNS,2005,2.9959002
Melanesia,OWID_MNS,2006,2.8608003
Melanesia,OWID_MNS,2007,3.1603003
Melanesia,OWID_MNS,2008,3.0581002
Melanesia,OWID_MNS,2009,3.1186001
Melanesia,OWID_MNS,2010,3.2409
Melanesia,OWID_MNS,2011,3.6485002
Melanesia,OWID_MNS,2012,3.3753002
Melanesia,OWID_MNS,2013,3.5105002
Melanesia,OWID_MNS,2014,3.7710001
Melanesia,OWID_MNS,2015,4.3136005
Melanesia,OWID_MNS,2016,4.4324
Melanesia,OWID_MNS,2017,4.6926003
Melanesia,OWID_MNS,2018,4.7008
Melanesia,OWID_MNS,2019,4.591
Melanesia,OWID_MNS,2020,4.6423
Melanesia,OWID_MNS,2021,4.4444003
Melanesia,OWID_MNS,2022,4.2669
Melanesia,OWID_MNS,2023,4.1480002
Mexico,MEX,1961,0.9934001
Mexico,MEX,1962,0.9946
Mexico,MEX,1963,0.98670006
Mexico,MEX,1964,1.1332
Mexico,MEX,1965,1.1578001
Mexico,MEX,1966,1.1188
Mexico,MEX,1967,1.1304001
Mexico,MEX,1968,1.1806
Mexico,MEX,1969,1.184
Mexico,MEX,1970,1.1935
Mexico,MEX,1971,1.2723001
Mexico,MEX,1972,1.2648001
Mexico,MEX,1973,1.1318
Mexico,MEX,1974,1.1683002
Mexico,MEX,1975,1.2621
Mexico,MEX,1976,1.1819
Mexico,MEX,1977,1.3572
Mexico,MEX,1978,1.5199001
Mexico,MEX,1979,1.5154
Mexico,MEX,1980,1.8261001
Mexico,MEX,1981,1.8240001
Mexico,MEX,1982,1.7976
Mexico,MEX,1983,1.7770001
Mexico,MEX,1984,1.8554001
Mexico,MEX,1985,1.8583001
Mexico,MEX,1986,1.8406
Mexico,MEX,1987,1.7058002
Mexico,MEX,1988,1.6289
Mexico,MEX,1989,1.6929001
Mexico,MEX,1990,1.9942
Mexico,MEX,1991,2.0515
Mexico,MEX,1992,2.345
Mexico,MEX,1993,2.4401002
Mexico,MEX,1994,2.2255
Mexico,MEX,1995,2.2883003
Mexico,MEX,1996,2.2387002
Mexico,MEX,1997,2.384
Mexico,MEX,1998,2.3429
Mexico,MEX,1999,2.4720001
Mexico,MEX,2000,2.4620001
Mexico,MEX,2001,2.5777001
Mexico,MEX,2002,2.7105002
Mexico,MEX,2003,2.7525
Mexico,MEX,2004,2.8188002
Mexico,MEX,2005,2.9276001
Mexico,MEX,2006,3.0012002
Mexico,MEX,2007,3.2063003
Mexico,MEX,2008,3.3071003
Mexico,MEX,2009,3.2368002
Mexico,MEX,2010,3.2599
Mexico,MEX,2011,2.9058
Mexico,MEX,2012,3.1874
Mexico,MEX,2013,3.1941001
Mexico,MEX,2014,3.2964
Mexico,MEX,2015,3.4782002
Mexico,MEX,2016,3.7180002
Mexico,MEX,2017,3.7888002
Mexico,MEX,2018,3.8146002
Mexico,MEX,2019,4.0697002
Mexico,MEX,2020,3.8322
Mexico,MEX,2021,3.8522
Mexico,MEX,2022,3.8997002
Mexico,MEX,2023,4.2805004
Micronesia (FAO),,1991,1.2004001
Micronesia (FAO),,1992,1.2089001
Micronesia (FAO),,1993,1.2061
Micronesia (FAO),,1994,1.2132
Micronesia (FAO),,1995,1.2
Micronesia (FAO),,1996,1.2105
Micronesia (FAO),,1997,1.2152001
Micronesia (FAO),,1998,1.22
Micronesia (FAO),,1999,1.225
Micronesia (FAO),,2000,1.2302
Micronesia (FAO),,2001,1.2358001
Micronesia (FAO),,2002,1.2418001
Micronesia (FAO),,2003,1.2482
Micronesia (FAO),,2004,1.2550001
Micronesia (FAO),,2005,1.2622
Micronesia (FAO),,2006,1.2701
Micronesia (FAO),,2007,1.2222
Micronesia (FAO),,2008,1.2992
Micronesia (FAO),,2009,1.3208001
Micronesia (FAO),,2010,1.3436
Micronesia (FAO),,2011,1.368
Micronesia (FAO),,2012,1.4286001
Micronesia (FAO),,2013,1.5000001
Micronesia (FAO),,2014,1.4883001
Micronesia (FAO),,2015,1.4371
Micronesia (FAO),,2016,1.4413002
Micronesia (FAO),,2017,1.4559001
Micronesia (FAO),,2018,1.4659001
Micronesia (FAO),,2019,1.4752
Micronesia (FAO),,2020,1.4235001
Micronesia (FAO),,2021,1.4308001
Micronesia (FAO),,2022,1.4242
Micronesia (FAO),,2023,1.4262
Micronesia (country),FSM,1991,1.2004001
Micronesia (country),FSM,1992,1.2089001
Micronesia (country),FSM,1993,1.2061
Micronesia (country),FSM,1994,1.2132
Micronesia (country),FSM,1995,1.2
Micronesia (country),FSM,1996,1.2105
Micronesia (country),FSM,1997,1.2152001
Micronesia (country),FSM,1998,1.22
Micronesia (country),FSM,1999,1.225
Micronesia (country),FSM,2000,1.2302
Micronesia (country),FSM,2001,1.2358001
Micronesia (country),FSM,2002,1.2418001
Micronesia (country),FSM,2003,1.2482
Micronesia (country),FSM,2004,1.2550001
Micronesia (country),FSM,2005,1.2622
Micronesia (country),FSM,2006,1.2701
Micronesia (country),FSM,2007,1.2222
Micronesia (country),FSM,2008,1.2992
Micronesia (country),FSM,2009,1.3208001
Micronesia (country),FSM,2010,1.3436
Micronesia (country),FSM,2011,1.368
Micronesia (country),FSM,2012,1.4286001
Micronesia (country),FSM,2013,1.5000001
Micronesia (country),FSM,2014,1.4883001
Micronesia (country),FSM,2015,1.4371
Micronesia (country),FSM,2016,1.4413002
Micronesia (country),FSM,2017,1.4559001
Micronesia (country),FSM,2018,1.4659001
Micronesia (country),FSM,2019,1.4752
Micronesia (country),FSM,2020,1.4235001
Micronesia (country),FSM,2021,1.4308001
Micronesia (country),FSM,2022,1.4242
Micronesia (country),FSM,2023,1.4262
Middle Africa (FAO),,1961,0.7521
Middle Africa (FAO),,1962,0.74020004
Middle Africa (FAO),,1963,0.726
Middle Africa (FAO),,1964,0.76870006
Middle Africa (FAO),,1965,0.7939001
Middle Africa (FAO),,1966,0.74590003
Middle Africa (FAO),,1967,0.73670006
Middle Africa (FAO),,1968,0.76680005
Middle Africa (FAO),,1969,0.8286
Middle Africa (FAO),,1970,0.83220005
Middle Africa (FAO),,1971,0.7971
Middle Africa (FAO),,1972,0.7922
Middle Africa (FAO),,1973,0.76210004
Middle Africa (FAO),,1974,0.74420005
Middle Africa (FAO),,1975,0.86370003
Middle Africa (FAO),,1976,0.7667
Middle Africa (FAO),,1977,0.70960003
Middle Africa (FAO),,1978,0.6968
Middle Africa (FAO),,1979,0.6741
Middle Africa (FAO),,1980,0.7278
Middle Africa (FAO),,1981,0.7185
Middle Africa (FAO),,1982,0.74770004
Middle Africa (FAO),,1983,0.74920005
Middle Africa (FAO),,1984,0.80600005
Middle Africa (FAO),,1985,0.77040005
Middle Africa (FAO),,1986,0.7576
Middle Africa (FAO),,1987,0.76250005
Middle Africa (FAO),,1988,0.72050005
Middle Africa (FAO),,1989,0.70460004
Middle Africa (FAO),,1990,0.75280005
Middle Africa (FAO),,1991,0.8141
Middle Africa (FAO),,1992,0.77650005
Middle Africa (FAO),,1993,0.68230003
Middle Africa (FAO),,1994,0.74100006
Middle Africa (FAO),,1995,0.81540006
Middle Africa (FAO),,1996,0.95710003
Middle Africa (FAO),,1997,0.95100003
Middle Africa (FAO),,1998,1.0029001
Middle Africa (FAO),,1999,0.9666
Middle Africa (FAO),,2000,0.94180006
Middle Africa (FAO),,2001,0.91050005
Middle Africa (FAO),,2002,0.9394001
Middle Africa (FAO),,2003,0.97330004
Middle Africa (FAO),,2004,0.88900006
Middle Africa (FAO),,2005,0.96770006
Middle Africa (FAO),,2006,0.9348
Middle Africa (FAO),,2007,0.92820007
Middle Africa (FAO),,2008,1.047
Middle Africa (FAO),,2009,0.99070007
Middle Africa (FAO),,2010,0.98130006
Middle Africa (FAO),,2011,0.9731
Middle Africa (FAO),,2012,1.0355
Middle Africa (FAO),,2013,1.0435001
Middle Africa (FAO),,2014,1.0644001
Middle Africa (FAO),,2015,1.0903001
Middle Africa (FAO),,2016,1.0763001
Middle Africa (FAO),,2017,1.0157001
Middle Africa (FAO),,2018,1.0906
Middle Africa (FAO),,2019,1.0259001
Middle Africa (FAO),,2020,1.0731
Middle Africa (FAO),,2021,1.0654001
Middle Africa (FAO),,2022,1.0731
Middle Africa (FAO),,2023,1.0941
Moldova,MDA,1992,2.4485002
Moldova,MDA,1993,3.8660002
Moldova,MDA,1994,2.2205
Moldova,MDA,1995,2.9757001
Moldova,MDA,1996,2.8987
Moldova,MDA,1997,3.9998002
Moldova,MDA,1998,3.1121004
Moldova,MDA,1999,2.8282
Moldova,MDA,2000,2.3358002
Moldova,MDA,2001,2.3714
Moldova,MDA,2002,2.6721003
Moldova,MDA,2003,2.5551002
Moldova,MDA,2004,3.0711002
Moldova,MDA,2005,3.2728002
Moldova,MDA,2006,2.9059
Moldova,MDA,2007,3.0776002
Moldova,MDA,2008,3.4922001
Moldova,MDA,2009,2.8897002
Moldova,MDA,2010,3.4540002
Moldova,MDA,2011,3.2548003
Moldova,MDA,2012,1.2265
Moldova,MDA,2013,3.1042001
Moldova,MDA,2014,3.3485003
Moldova,MDA,2015,2.2047
Moldova,MDA,2016,2.9881003
Moldova,MDA,2017,3.696
Moldova,MDA,2018,4.2398
Moldova,MDA,2019,4.3255
Moldova,MDA,2020,1.8673002
Moldova,MDA,2021,5.7425003
Moldova,MDA,2022,1.7358001
Moldova,MDA,2023,2.8047001
Montenegro,MNE,2006,3.2588003
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,3.6000001
Montenegro,MNE,2009,3.8009
Montenegro,MNE,2010,3.795
Montenegro,MNE,2011,4.2007003
Montenegro,MNE,2012,3.2007
Montenegro,MNE,2013,5.1775002
Montenegro,MNE,2014,5.0846004
Montenegro,MNE,2015,4.2925
Montenegro,MNE,2016,4.2189
Montenegro,MNE,2017,4.2201004
Montenegro,MNE,2018,4.2505
Montenegro,MNE,2019,4.3396
Montenegro,MNE,2020,4.1754003
Montenegro,MNE,2021,4.2435
Montenegro,MNE,2022,4.5398
Montenegro,MNE,2023,4.565
Morocco,MAR,1961,0.31710002
Morocco,MAR,1962,0.9333
Morocco,MAR,1963,1.0435001
Morocco,MAR,1964,0.8696
Morocco,MAR,1965,0.7674001
Morocco,MAR,1966,0.43010002
Morocco,MAR,1967,0.67010003
Morocco,MAR,1968,0.76000005
Morocco,MAR,1969,0.9348
Morocco,MAR,1970,0.62670004
Morocco,MAR,1971,0.8607001
Morocco,MAR,1972,0.76440006
Morocco,MAR,1973,0.48680001
Morocco,MAR,1974,0.8697001
Morocco,MAR,1975,0.75390005
Morocco,MAR,1976,1.1406001
Morocco,MAR,1977,0.43410003
Morocco,MAR,1978,0.98980004
Morocco,MAR,1979,0.75000006
Morocco,MAR,1980,0.8087
Morocco,MAR,1981,0.24860002
Morocco,MAR,1982,0.6172
Morocco,MAR,1983,0.5942
Morocco,MAR,1984,0.6881
Morocco,MAR,1985,0.8001
Morocco,MAR,1986,0.818
Morocco,MAR,1987,0.65150005
Morocco,MAR,1988,0.9031
Morocco,MAR,1989,0.9934001
Morocco,MAR,1990,1.1598
Morocco,MAR,1991,0.87000006
Morocco,MAR,1992,0.4753
Morocco,MAR,1993,0.20650001
Morocco,MAR,1994,0.6261
Morocco,MAR,1995,0.13030002
Morocco,MAR,1996,0.92740005
Morocco,MAR,1997,1.0984001
Morocco,MAR,1998,0.64680004
Morocco,MAR,1999,0.41200003
Morocco,MAR,2000,0.4
Morocco,MAR,2001,0.2107
Morocco,MAR,2002,0.7494001
Morocco,MAR,2003,0.56170005
Morocco,MAR,2004,0.91520005
Morocco,MAR,2005,0.20360002
Morocco,MAR,2006,1.2198001
Morocco,MAR,2007,0.41550002
Morocco,MAR,2008,0.5515
Morocco,MAR,2009,0.91510004
Morocco,MAR,2010,1.2132
Morocco,MAR,2011,1.1533
Morocco,MAR,2012,0.7648
Morocco,MAR,2013,0.6632
Morocco,MAR,2014,0.7085
Morocco,MAR,2015,0.7544001
Morocco,MAR,2016,0.92750007
Morocco,MAR,2017,0.9362001
Morocco,MAR,2018,0.799
Morocco,MAR,2019,0.63970006
Morocco,MAR,2020,0.42040002
Morocco,MAR,2021,0.5306
Morocco,MAR,2022,0.3113
Morocco,MAR,2023,0.7142
Mozambique,MOZ,1961,0.87060004
Mozambique,MOZ,1962,0.82500005
Mozambique,MOZ,1963,0.88750005
Mozambique,MOZ,1964,0.90000004
Mozambique,MOZ,1965,0.9286
Mozambique,MOZ,1966,0.95650005
Mozambique,MOZ,1967,1
Mozambique,MOZ,1968,1
Mozambique,MOZ,1969,0.95350003
Mozambique,MOZ,1970,1.131
Mozambique,MOZ,1971,0.9394001
Mozambique,MOZ,1972,1.0238
Mozambique,MOZ,1973,0.80880004
Mozambique,MOZ,1974,0.6618
Mozambique,MOZ,1975,0.41670004
Mozambique,MOZ,1976,0.75000006
Mozambique,MOZ,1977,0.7167
Mozambique,MOZ,1978,0.70000005
Mozambique,MOZ,1979,0.64460003
Mozambique,MOZ,1980,0.5429
Mozambique,MOZ,1981,0.5286
Mozambique,MOZ,1982,0.43750003
Mozambique,MOZ,1983,0.41250002
Mozambique,MOZ,1984,0.43750003
Mozambique,MOZ,1985,0.4444
Mozambique,MOZ,1986,0.45900002
Mozambique,MOZ,1987,0.27100003
Mozambique,MOZ,1988,0.32200003
Mozambique,MOZ,1989,0.33
Mozambique,MOZ,1990,0.448
Mozambique,MOZ,1991,0.32410002
Mozambique,MOZ,1992,0.1587
Mozambique,MOZ,1993,0.63320005
Mozambique,MOZ,1994,0.52070004
Mozambique,MOZ,1995,0.6794001
Mozambique,MOZ,1996,0.93950003
Mozambique,MOZ,1997,0.90330005
Mozambique,MOZ,1998,0.9006
Mozambique,MOZ,1999,1.1596
Mozambique,MOZ,2000,0.93990004
Mozambique,MOZ,2001,0.95800006
Mozambique,MOZ,2002,0.70650005
Mozambique,MOZ,2003,0.8711
Mozambique,MOZ,2004,0.80850005
Mozambique,MOZ,2005,0.49500003
Mozambique,MOZ,2006,0.83870006
Mozambique,MOZ,2007,0.68130004
Mozambique,MOZ,2008,0.61770004
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1.2024001
Mozambique,MOZ,2011,1.202
Mozambique,MOZ,2012,1.498
Mozambique,MOZ,2013,0.68140006
Mozambique,MOZ,2014,0.79670006
Mozambique,MOZ,2015,0.8036
Mozambique,MOZ,2016,0.73230004
Mozambique,MOZ,2017,0.74
Mozambique,MOZ,2018,0.8719001
Mozambique,MOZ,2019,0.88310003
Mozambique,MOZ,2020,0.7139
Mozambique,MOZ,2021,1.1
Mozambique,MOZ,2022,1.3109001
Mozambique,MOZ,2023,0.7904001
Myanmar,MMR,1961,0.80890006
Myanmar,MMR,1962,0.5264
Myanmar,MMR,1963,0.74520004
Myanmar,MMR,1964,0.64840007
Myanmar,MMR,1965,0.5963
Myanmar,MMR,1966,0.6165
Myanmar,MMR,1967,0.7185
Myanmar,MMR,1968,0.75310004
Myanmar,MMR,1969,0.69070005
Myanmar,MMR,1970,0.70680004
Myanmar,MMR,1971,0.74390006
Myanmar,MMR,1972,0.7023
Myanmar,MMR,1973,0.76870006
Myanmar,MMR,1974,0.8205
Myanmar,MMR,1975,0.79730004
Myanmar,MMR,1976,0.7706
Myanmar,MMR,1977,0.9516
Myanmar,MMR,1978,0.92480004
Myanmar,MMR,1979,1.2637
Myanmar,MMR,1980,1.1513001
Myanmar,MMR,1981,1.4660001
Myanmar,MMR,1982,1.7600001
Myanmar,MMR,1983,1.7121
Myanmar,MMR,1984,1.6292
Myanmar,MMR,1985,1.7487
Myanmar,MMR,1986,1.7947
Myanmar,MMR,1987,1.6596
Myanmar,MMR,1988,1.5967001
Myanmar,MMR,1989,1.5796001
Myanmar,MMR,1990,1.4950001
Myanmar,MMR,1991,1.514
Myanmar,MMR,1992,1.4943001
Myanmar,MMR,1993,1.5081
Myanmar,MMR,1994,1.6828002
Myanmar,MMR,1995,1.6746
Myanmar,MMR,1996,1.7043002
Myanmar,MMR,1997,1.8885001
Myanmar,MMR,1998,1.6250001
Myanmar,MMR,1999,1.6880001
Myanmar,MMR,2000,1.7055001
Myanmar,MMR,2001,2.0918002
Myanmar,MMR,2002,2.2116003
Myanmar,MMR,2003,2.4356003
Myanmar,MMR,2004,2.6354
Myanmar,MMR,2005,2.8297
Myanmar,MMR,2006,3.1066003
Myanmar,MMR,2007,3.2680001
Myanmar,MMR,2008,3.338
Myanmar,MMR,2009,3.3766003
Myanmar,MMR,2010,3.4826002
Myanmar,MMR,2011,3.5511003
Myanmar,MMR,2012,3.5851002
Myanmar,MMR,2013,3.6386003
Myanmar,MMR,2014,3.6965
Myanmar,MMR,2015,3.7215002
Myanmar,MMR,2016,3.7505002
Myanmar,MMR,2017,3.8138003
Myanmar,MMR,2018,3.8213003
Myanmar,MMR,2019,3.8505
Myanmar,MMR,2020,3.8502002
Myanmar,MMR,2021,3.7528002
Myanmar,MMR,2022,3.8365002
Myanmar,MMR,2023,3.8851004
Namibia,NAM,1961,1.1765001
Namibia,NAM,1962,1.1667
Namibia,NAM,1963,1.1667
Namibia,NAM,1964,1.1667
Namibia,NAM,1965,1.2222
Namibia,NAM,1966,1.2222
Namibia,NAM,1967,1.2222
Namibia,NAM,1968,1.2105
Namibia,NAM,1969,1.2105
Namibia,NAM,1970,1.2105
Namibia,NAM,1971,1.2105
Namibia,NAM,1972,1.2
Namibia,NAM,1973,1.25
Namibia,NAM,1974,1.2381
Namibia,NAM,1975,1.2273
Namibia,NAM,1976,1.2273
Namibia,NAM,1977,1.2083001
Namibia,NAM,1978,1.25
Namibia,NAM,1979,1.3043001
Namibia,NAM,1980,1.2308002
Namibia,NAM,1981,1.2308002
Namibia,NAM,1982,1.2308002
Namibia,NAM,1983,1.2143002
Namibia,NAM,1984,1.25
Namibia,NAM,1985,0.725
Namibia,NAM,1986,1.2726
Namibia,NAM,1987,0.6779001
Namibia,NAM,1988,1.0434
Namibia,NAM,1989,1.2688001
Namibia,NAM,1990,1.4871
Namibia,NAM,1991,1.195
Namibia,NAM,1992,0.5953
Namibia,NAM,1993,0.7764001
Namibia,NAM,1994,1.1549001
Namibia,NAM,1995,0.8768
Namibia,NAM,1996,0.68350005
Namibia,NAM,1997,1.5727
Namibia,NAM,1998,0.66080004
Namibia,NAM,1999,0.5276
Namibia,NAM,2000,0.717
Namibia,NAM,2001,1.3254001
Namibia,NAM,2002,1.3238001
Namibia,NAM,2003,1.2347
Namibia,NAM,2004,1.1301
Namibia,NAM,2005,2.2606
Namibia,NAM,2006,2.1053002
Namibia,NAM,2007,2.0296001
Namibia,NAM,2008,2.098
Namibia,NAM,2009,2.1130002
Namibia,NAM,2010,1.9792
Namibia,NAM,2011,1.9188001
Namibia,NAM,2012,1.8850001
Namibia,NAM,2013,1.8491001
Namibia,NAM,2014,1.6
Namibia,NAM,2015,1.8510001
Namibia,NAM,2016,1.9513001
Namibia,NAM,2017,2.3542001
Namibia,NAM,2018,2.3539
Namibia,NAM,2019,2.1624
Namibia,NAM,2020,2.1604
Namibia,NAM,2021,2.2293003
Namibia,NAM,2022,1.9300001
Namibia,NAM,2023,1.8122001
Nepal,NPL,1961,1.9514002
Nepal,NPL,1962,1.9552001
Nepal,NPL,1963,1.9562
Nepal,NPL,1964,1.9542
Nepal,NPL,1965,1.8980001
Nepal,NPL,1966,1.8312
Nepal,NPL,1967,1.8097
Nepal,NPL,1968,1.8142
Nepal,NPL,1969,1.8362
Nepal,NPL,1970,1.8695
Nepal,NPL,1971,1.7298001
Nepal,NPL,1972,1.845
Nepal,NPL,1973,1.7948002
Nepal,NPL,1974,1.8048002
Nepal,NPL,1975,1.6525
Nepal,NPL,1976,1.7904001
Nepal,NPL,1977,1.6641
Nepal,NPL,1978,1.6352
Nepal,NPL,1979,1.3321
Nepal,NPL,1980,1.6241001
Nepal,NPL,1981,1.5805001
Nepal,NPL,1982,1.4062
Nepal,NPL,1983,1.5108001
Nepal,NPL,1984,1.4167
Nepal,NPL,1985,1.4215001
Nepal,NPL,1986,1.3856001
Nepal,NPL,1987,1.3379
Nepal,NPL,1988,1.4845
Nepal,NPL,1989,1.5988002
Nepal,NPL,1990,1.6246
Nepal,NPL,1991,1.5976001
Nepal,NPL,1992,1.6647
Nepal,NPL,1993,1.5984001
Nepal,NPL,1994,1.6502
Nepal,NPL,1995,1.6447
Nepal,NPL,1996,1.677
Nepal,NPL,1997,1.6585001
Nepal,NPL,1998,1.7112
Nepal,NPL,1999,1.6776
Nepal,NPL,2000,1.7275001
Nepal,NPL,2001,1.8000001
Nepal,NPL,2002,1.8291
Nepal,NPL,2003,1.8765001
Nepal,NPL,2004,1.9059001
Nepal,NPL,2005,2.0191002
Nepal,NPL,2006,2.0382001
Nepal,NPL,2007,2.0909
Nepal,NPL,2008,2.1590002
Nepal,NPL,2009,2.2054
Nepal,NPL,2010,2.1186001
Nepal,NPL,2011,2.2814
Nepal,NPL,2012,2.5011003
Nepal,NPL,2013,2.3528001
Nepal,NPL,2014,2.4584
Nepal,NPL,2015,2.4312
Nepal,NPL,2016,2.5029001
Nepal,NPL,2017,2.5549
Nepal,NPL,2018,2.7216003
Nepal,NPL,2019,2.8199
Nepal,NPL,2020,2.9611003
Nepal,NPL,2021,3.0596004
Nepal,NPL,2022,3.1519
Nepal,NPL,2023,3.1656003
Net Food Importing Developing Countries (FAO),,1961,1.0496
Net Food Importing Developing Countries (FAO),,1962,1.0896001
Net Food Importing Developing Countries (FAO),,1963,1.0792
Net Food Importing Developing Countries (FAO),,1964,1.1052
Net Food Importing Developing Countries (FAO),,1965,1.1045
Net Food Importing Developing Countries (FAO),,1966,1.1085
Net Food Importing Developing Countries (FAO),,1967,1.1414001
Net Food Importing Developing Countries (FAO),,1968,1.1137
Net Food Importing Developing Countries (FAO),,1969,1.1506001
Net Food Importing Developing Countries (FAO),,1970,1.1357
Net Food Importing Developing Countries (FAO),,1971,1.1939001
Net Food Importing Developing Countries (FAO),,1972,1.1928002
Net Food Importing Developing Countries (FAO),,1973,1.1804001
Net Food Importing Developing Countries (FAO),,1974,1.1836001
Net Food Importing Developing Countries (FAO),,1975,1.2555001
Net Food Importing Developing Countries (FAO),,1976,1.3586
Net Food Importing Developing Countries (FAO),,1977,1.3311
Net Food Importing Developing Countries (FAO),,1978,1.3065001
Net Food Importing Developing Countries (FAO),,1979,1.2893001
Net Food Importing Developing Countries (FAO),,1980,1.3218001
Net Food Importing Developing Countries (FAO),,1981,1.3304001
Net Food Importing Developing Countries (FAO),,1982,1.378
Net Food Importing Developing Countries (FAO),,1983,1.3757
Net Food Importing Developing Countries (FAO),,1984,1.3867
Net Food Importing Developing Countries (FAO),,1985,1.3882
Net Food Importing Developing Countries (FAO),,1986,1.3705001
Net Food Importing Developing Countries (FAO),,1987,1.3578001
Net Food Importing Developing Countries (FAO),,1988,1.4508001
Net Food Importing Developing Countries (FAO),,1989,1.4744
Net Food Importing Developing Countries (FAO),,1990,1.4806
Net Food Importing Developing Countries (FAO),,1991,1.4477
Net Food Importing Developing Countries (FAO),,1992,1.3494
Net Food Importing Developing Countries (FAO),,1993,1.5143001
Net Food Importing Developing Countries (FAO),,1994,1.4466001
Net Food Importing Developing Countries (FAO),,1995,1.5821
Net Food Importing Developing Countries (FAO),,1996,1.6522
Net Food Importing Developing Countries (FAO),,1997,1.5698001
Net Food Importing Developing Countries (FAO),,1998,1.6044002
Net Food Importing Developing Countries (FAO),,1999,1.7481
Net Food Importing Developing Countries (FAO),,2000,1.7535001
Net Food Importing Developing Countries (FAO),,2001,1.7765001
Net Food Importing Developing Countries (FAO),,2002,1.7752
Net Food Importing Developing Countries (FAO),,2003,1.6197001
Net Food Importing Developing Countries (FAO),,2004,1.7607
Net Food Importing Developing Countries (FAO),,2005,1.7041
Net Food Importing Developing Countries (FAO),,2006,1.8920001
Net Food Importing Developing Countries (FAO),,2007,1.9292
Net Food Importing Developing Countries (FAO),,2008,1.9216001
Net Food Importing Developing Countries (FAO),,2009,1.9862001
Net Food Importing Developing Countries (FAO),,2010,2.0315
Net Food Importing Developing Countries (FAO),,2011,2.0327
Net Food Importing Developing Countries (FAO),,2012,2.1593
Net Food Importing Developing Countries (FAO),,2013,2.0845
Net Food Importing Developing Countries (FAO),,2014,2.1893
Net Food Importing Developing Countries (FAO),,2015,2.1652
Net Food Importing Developing Countries (FAO),,2016,2.1249
Net Food Importing Developing Countries (FAO),,2017,2.2178001
Net Food Importing Developing Countries (FAO),,2018,2.1621003
Net Food Importing Developing Countries (FAO),,2019,2.2159
Net Food Importing Developing Countries (FAO),,2020,2.3084
Net Food Importing Developing Countries (FAO),,2021,2.3558002
Net Food Importing Developing Countries (FAO),,2022,2.3538
Net Food Importing Developing Countries (FAO),,2023,2.2944
Netherlands,NLD,1961,3.8984
Netherlands,NLD,1962,3.8052
Netherlands,NLD,1963,4.2619
Netherlands,NLD,1964,4
Netherlands,NLD,1965,4.1667004
